"Reference","Value","Footprint","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Material","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","Part number","Price","STANDARD","Sim.Device","Sim.Pins","Sim.Type","SnapEDA_Link","Voltage","part number","Qty"
"C1, C8, C9","0.47u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C92361","","","","","","","","","","","","","","","","","","","-- mixed values --","","3"
"C2, C7","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1581","","","","","","","","","","","","","","","","","","","","","2"
"C3","2.2u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C43922","","","","","","","","","","","","","","","","","","","","","1"
"C4, C5, C11","0.01u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1524","","","","","","","","","","","","","","","","","","","","","3"
"C6","2.2u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C72203","","","","","","","","","","","","","","","","","","","","","1"
"C10, C14","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850","","","","","","","","","","","","","","","","","","","","","2"
"C12","47n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C82219","","","","","","","","","","","","","","","","","","","","","1"
"C13","470p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C26412","","","","","","","","","","","","","","","","","","","","","1"
"C15","0.33u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14790","","","","","","","","","","","","","","","","","","","10V","","1"
"C16","10u","Sensify Footprints:T491A","C15850","","","","","","","Tantalum","","","","","T491A106K010AT","","","","","","","","","1"
"C17","22u","Sensify Footprints:CAPPM3528X210N","C110037","","","","","","","Tantalum","","","","","","","","","","","","","","1"
"C18, C21, C22","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849 ","","","","","","","CER","","","","","","","","","","","","","","3"
"C19","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C7248","","","","","","","","","","","","","","","","","","","","","1"
"C20","100u","Sensify Footprints:CAPPM3528X210N","C1953001","","","","","","","Tantalum","","","","","https://www.digikey.com/en/products/detail/kyocera-avx/F931C107MCCAJ6/6156133","","","","","","","","","1"
"C23-C25","0.1uF","Capacitor_SMD:C_0402_1005Metric","C2180807","","","","","","","","","","","","","","","","","","","","","3"
"C26","10uF","Capacitor_SMD:C_0402_1005Metric","C412251","","","","","","","","","","","","","","","","","","","","","1"
"C27","4.7uF","Capacitor_SMD:C_0402_1005Metric","C5718966","","","","","","","","","","","","","","","","","","","","","1"
"C28","100nF","Capacitor_SMD:C_0402_1005Metric","C2180807","","","","","","","","","","","","","","","","","","","","","1"
"C29-C36","1 uF","Capacitor_SMD:C_0402_1005Metric","C87144","","","","","","","","","","","","","","","","","","","","","8"
"C37, C38","100n","Capacitor_SMD:C_0402_1005Metric","C2180807","","","","","","","","","","","","","","","","","","","","","2"
"D1","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C125093","","","","","","","","","","","","LTST-C190GKT","","","","","","","","","1"
"D2","CL-196HR-CD-T","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C6150013","","","","","","","","","","","","","","","","","","","","","1"
"D3","SK36A-LTP","Sensify Footprints:DIOM5225X244N","C106867","","","","","","","","","","","","","","","","","","","","","1"
"F1","ITV4030L1412NR","Sensify Footprints:ITV4030_LTF","C3672263","","","","","","","","","","","","","","","","","","","","","1"
"H1-H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","","","","","","","","","","","","","","","","","","","","","","4"
"J1","1-2834011-3","Sensify Footprints:128340113","","","","","","","","","","","","","","","","","","","","","","1"
"J2","1-2834011-2","Sensify Footprints:128340112","","","","","","","","","","","","","","","","","","","","","","1"
"J3","1332645","Sensify Footprints:PHOENIX_1332645","C19193265","Phoenix Contact","3.26mm","","","","","","","","17.01.2022","","","","Manufacturer Recommendations","","","","","","","1"
"J4","0532611271","Sensify Footprints:MOLEX_0532611271","C17393781","MOLEX","3.4mm","","","","","","","","J","","","","Manufacturer Recommendations","","","","","","","1"
"J5-J8","Conn_01x02_Socket","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","","","","","","","","","","","","","","","","","","","","","","4"
"L1","2.2u","Sensify Footprints:IND_PA4332.222NLT_PUL","C3222957","","","","","","","","","","","","","","","","","","","","PA4332.222NLT","1"
"L2","10u","Sensify Footprints:IND_VLS6045EX-100M","C360734","","","","","","","","","","","","","","","","","","","","VLS6045EX-100M","1"
"Q1","2N700","Sensify Footprints:SOT95P240X111-3N","C8545","","","","","","","","","","","","","","","","","","","","","1"
"Q2, Q3","PMPB13XNE,115","Sensify Footprints:DFN2020MD-6_SOT1220_NEX","C553019","","","","","","","","","","","","","","","","","","","","","2"
"Q4","BSS223PWH6327XTSA1","Sensify Footprints:SOT65P210X100-3N","C3278612","","","","","","","","","","","","","","","PMOS","1=D 2=G 3=S","VDMOS","","","","1"
"Q5, Q6","AO3400A","Sensify Footprints:SOT95P280X125-3N","C20917","Alpha & Omega Semiconductor","1.25 mm","","","","","","","","L","","","","IPC 7351B","","","","","","","2"
"Q7","DMP3099L-7","Sensify Footprints:DMP3099L-7_DIO","C155244","","","","","","","","","","","","","","","PMOS","","VDMOS","","","","1"
"R1","10","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C103908","","","","","","","","","","","","","","","","","","","","","1"
"R2, R3","50","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2828807","","","","","","","","","","","","","","","","","","","","","2"
"R4, R13, R16, R17","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C881209","","","","","","","","","","","","","","","","","","","","","4"
"R5","5m","Sensify Footprints:PS0612_2-10mOHM_YAG","","","","","","","","","","","","","PS0612FKF070R005L","","","","","","","","","1"
"R6, R8","100","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C102747","","","","","","","","","","","","","","","","","","","","","2"
"R7, R42","0","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C60485","","","","","","","","","","","","","","","","","","","","","2"
"R9","2.2k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25933","","","","","","","","","","","","","","","","","","","","","1"
"R10","27k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11896","","","","","","","","","","","","ERA-2ARB273X","","","","","","","","","1"
"R11","250","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C114755","","","","","","","","","","","","","","","","","","","","","1"
"R12","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C226698","","","","","","","","","","","","","","","","","","","","","1"
"R14","1.33M","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C5713265","","","","","","","","","","","","","","","","","","","","","1"
"R15","200k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25764","","","","","","","","","","","","","","","","","","","","","1"
